Player_Id,name,participating countries,game,Age,Gender,birth,Birth Country,Previous occupation,Languages spoken,Debut,Coach,Position style,Residence,Nickname,National team,Club name,Award,Hand,Height
1001,Marion THENAULT,Canada,Freestyle Skiing,21,Female,09/04/00,Canada,"Athlete, student","French, English",2018 European Cup in Ruka (Aerials - 8th)2020 World Cup in Deer Valley (Aerials - 18th),National: Jeff Bean (CAN),,"STONEHAM-ET-TEWKESBURY, QC",,2020,Freestyle Canada,World Cup Tour Rookie of the Year (2021),Ambidexterous,6feet
1002,Sacha THEOCHARIS,France,Freestyle Skiing,31,Male,19/11/90,France,Athlete,"French, English",2010 World Cup in Meribel (Dual moguls - 34th),Team: Ludovic Didier (FRA),,MERIBEL,Jimbo,2011,S.C. Meribel,OlympicWinner,Ambidexterous,6feet
1003,Edouard THERRIAULT,Canada,Freestyle Skiing,18,Male,16/02/03,Canada,Athlete,"English, French",2019 World Cup in Quebec (Big Air - 25th),Personal : Jean-Francois Cusson (CAN),,"LORRAINE, QC",Jimbo,2019,FootballClub,OlympicWinner,Ambidexterous,6feet
1004,Broderick THOMPSON,Canada,Alpine Skiing,27,Male,19/04/94,Canada,Athlete,English,2009 FIS event in Nakiska (Giant slalom - 24th)2014 World Cup in Lake Louise (Downhill - DSQ),National: John Kucera (CAN),,"WHISTLER, BC",Jimbo,2014,Whistler Mountain Ski Club,"Ski Canada Magazine Bursary (scholarship) from BC Alpine (2008). (bcalpine.com, 12 May 2008)",Ambidexterous,6feet
1005,Claire THOMPSON,Canada,Ice Hockey,24,Female,28/01/98,Canada,Athlete,English,2021 World Championships,,Defence,"TORONTO, ON",Jimbo,1994,FootballClub,"Second Team All-Ivy (2020)Academic All-Ivy League (2020)First Team All-Ivy (2019)AHCA All-America Scholar (2018, 2019, 2020)ECAC All-Academic Team (2017, 2018, 2019, 2020)",Left,1.73/5'8''
1006,Marielle THOMPSON,Canada,Freestyle Skiing,29,Female,15/06/92,Canada,Athlete,English,2010 World Cup in San Candido (Ski cross -21st)2009 FIS event in Rossland (Ski cross - 1st),National: Stanley Hayer (CAN),,"WHISTLER, BC","Mar, Mertank, Mar Bear, Big Air Mar (alpinecanada.org, 21 Dec 2016; mariellethompson.com, 13 Sep 2013)",2010,Whistler Mountain Ski Club,"British Columbia Sports Hall of Fame (2018)Female Ski Cross Athlete of the Year, Canadian Ski Racing Awards (2016, 2017)",Ambidexterous,6feet
1007,Kathryn THOMSON,Great Britain,Short Track Speed Skating,26,Female,26/01/96,Canada,Athlete,English,"2013 World Cup in Dresden (1500m - 30th, Relay - 11th)",National: Richard Shoebridge (GBR),,Mumbai,Kat,2013,National Ice Centre,European Youth Olympic Winter Festival Closing Ceremony flagbearer (2013),Ambidexterous,6feet
1008,Sven THORGREN,Sweden,Snowboard,27,Male,04/10/94,Sweden,Athlete,"Swedish, English",2010 Swiss national championships in Zermatt (Big Air - 8th)2010 World Cup in London (Big Air - 16th),,,STOCKHOLM,Jimbo,1994,Sollentuna,OlympicWinner,Ambidexterous,6feet
1009,Viktor Hald THORUP,Denmark,Speed Skating,27,Male,14/08/94,Denmark,"Athlete,Actor","Swedish, English",,,,SLAGELSE,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.90/6'2''
1010,Ruining TIAN,People's Republic of China,Speed Skating,25,Female,17/01/97,People's Republic of China,Athlete,"Mandarin Chinese, English","2017 World Cup in Berlin (500m B - 11th/9th, 1000m B - 13th/5th, 1500m B - 20th)",National: Li Yan (CHN),,"URUMQI, XINJIANG",Jimbo,1994,Xinjiang,Elite Athlete of National Class by the General Administration of Sport of China (2012),Ambidexterous,1.68/5'6''
1011,Meghan TIERNEY,United States of America,Snowboard,25,Female,15/01/97,United States of America,Athlete,English,2013 Nor-Am Cup in Copper (Snowboard Cross - 3rd)2015 World Cup in Veysonnaz (Snowboard Cross - 15th),Peter Foley (USA),,"EAGLE, CO","Pitbull, nickname she received from her family because she is fearless as she flies through the course making aggressive, monster jumps and challenges the top snowboarders in the world. (eu.app.com, 16 Feb 2018)",2015,International Snowboard Training Center,OlympicWinner,Ambidexterous,6feet
1012,Frederik TIFFELS,Germany,Ice Hockey,26,Male,20/05/95,Germany,Athlete,"Swedish, English",2017 World Championships in Cologne vs. United States,,Forward,COLOGNE,Freddie,1994,EHC Munchen,OlympicWinner,Left,1.83/6'0''
1013,Olga TIKHONOVA,Kazakhstan,Short Track Speed Skating,24,Female,23/10/97,Canada,Athlete,"Kazakh, Russian, English","2016 World Cup in Shanghai (1000m - 36th, 1500m - 36th)",National: Madygali Karsybekov (KAZ),,Mumbai,Jimbo,1994,Pavlodar Region,Master of Sport of International Class in Kazakhstan,Ambidexterous,6feet
1014,Sofia TIKHONOVA,ROC,Ski Jumping,23,Female,16/11/98,Russian Federation,Athlete,Russian,2010 Continental Cup in Rovaniemi (normal hill - 38th)2013 World Cup in Lillehammer (normal hill - 33rd),,,ST. PETERSBURG,Jimbo,2010,Saint-Petersburg KOR 1 Dinamo,OlympicWinner,Ambidexterous,6feet
1015,Alex TILLEY,Great Britain,Alpine Skiing,28,Female,05/10/93,Great Britain,Athlete,English,2008 FIS event in Sunday River (Slalom - DNF1)2013 World Cup in Maribor (Slalom - DNF1),National: Noel Baxter (GBR),,TORPHINS,Jimbo,2009,Team Evolution,OlympicWinner,Ambidexterous,6feet
1016,Nicholas TIMMINGS,Australia,Skeleton,31,Male,29/12/90,Australia,"Athlete, Sport and Event Delivery","English, Japanese",2012 North American Cup in Lake Placid (17th)2015 World Cup in La Plagne (25th),Personal: Lee Derby (AUS),,"PERTH, WA",Jimbo,2014,Sliding Sports Australia,OlympicWinner,Ambidexterous,6feet
1017,Tamara TIPPLER,Austria,Alpine Skiing,30,Female,09/04/91,Austria,"Athlete, Police officer","German, English",2006 FIS event in Pitztal (Giant slalom - 37th)2011 World Cup in Lake Louise (Downhill - 49th),National: Florian Scheiber (AUT),,MAUTERN,"Tami. (Athlete, 19 Oct 2021)",2017,SV Union Mautern - Steiermark,OlympicWinner,Ambidexterous,6feet
1018,Silvana TIRINZONI,Switzerland,Curling,42,Female,25/06/79,Switzerland,Athlete,"German, English",2006 World Championship in Grand Prairie vs. United States (8-1 Loss),Team: Pierre Charette (CAN),Third,ZURICH,Tiri,1994,Aarau CC,OlympicWinner,Right,6feet
