Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover
BRITANNIA,EQ,02-Mar-20,2970.2,2995,3053.95,2925,2975,2949.1,2985.44,348147,1039371446
BRITANNIA,N2,02-Mar-20,31.99,31.91,32.19,31.91,32,32,32.03,8403,269158.01
BRITANNIA,EQ,03-Mar-20,2949.1,2970,3045.5,2965,3041.95,3026.5,3008.76,399770,1202811621
BRITANNIA,N2,03-Mar-20,32,31.8,32.1,31.8,32,32,32.01,6093,195025.04
BRITANNIA,EQ,04-Mar-20,3026.5,3048,3080,3028,3063.15,3063.05,3053.61,368498,1125249175
BRITANNIA,N2,04-Mar-20,32,32,32.15,31.88,32.01,32.01,31.98,7669,245280.47
BRITANNIA,EQ,05-Mar-20,3063.05,3082.6,3165,3076.1,3124.35,3127.15,3134.19,720100,2256933055
BRITANNIA,N2,05-Mar-20,32.01,32.01,32.25,31.7,32.05,32.1,32.02,98335,3148699.28
BRITANNIA,EQ,06-Mar-20,3127.15,3084.9,3100,3013.25,3077.75,3081.4,3061.07,593374,1816361925
BRITANNIA,N2,06-Mar-20,32.1,31,32.2,31,32.02,32.11,32,6026,192814.64
BRITANNIA,EQ,09-Mar-20,3081.4,3045,3061.8,2968.5,2999.85,2996.5,3000.29,607257,1821949623
BRITANNIA,N2,09-Mar-20,32.11,31.51,32.17,31.51,32.05,32.05,32.04,22732,728432.36
BRITANNIA,EQ,11-Mar-20,2996.5,2982.2,3065.9,2944.1,3059.9,3048.3,3010.07,534597,1609172117
BRITANNIA,N2,11-Mar-20,32.05,31.55,32.17,31.55,32.05,32.05,32.05,9904,317421.05
BRITANNIA,EQ,12-Mar-20,3048.3,2945,2968.95,2785.05,2813.75,2810.65,2851.32,774263,2207673544
BRITANNIA,N2,12-Mar-20,32.05,31.15,32.14,31.15,32.01,32.01,32.01,58176,1861966.77
BRITANNIA,EQ,13-Mar-20,2810.65,2700,3049.9,2410,2758.8,2763.6,2776.04,1108162,3076304342
BRITANNIA,N2,13-Mar-20,32.01,31.15,32.4,30.25,32,32.25,31.48,116295,3661154.79
BRITANNIA,EQ,16-Mar-20,2763.6,2704.8,2744.65,2602.05,2700.5,2709,2694.51,791034,2131451180
BRITANNIA,N2,16-Mar-20,32.25,32.2,32.2,31.35,31.76,31.86,31.77,39151,1243871.67
BRITANNIA,EQ,17-Mar-20,2709,2720,2795.75,2669.05,2704.95,2686,2719.11,567266,1542460021
BRITANNIA,N2,17-Mar-20,31.86,32.2,32.2,31.5,31.75,31.75,31.75,6128,194567.43
BRITANNIA,EQ,18-Mar-20,2686,2728,2744.95,2480,2522,2501.95,2592.57,649481,1683824971
BRITANNIA,N2,18-Mar-20,31.75,31.31,31.85,31.31,31.4,31.34,31.36,3754737,117763456.2
BRITANNIA,EQ,19-Mar-20,2501.95,2389,2404,2260,2318.2,2318.15,2329.17,786857,1832721103
BRITANNIA,N2,19-Mar-20,31.34,31.31,31.74,30.61,31.3,31.3,31.31,65232,2042461.51
BRITANNIA,EQ,20-Mar-20,2318.15,2341.3,2500.9,2294.25,2455.8,2467.8,2419.68,742455,1796505183
BRITANNIA,N2,20-Mar-20,31.3,31.26,31.5,31.26,31.37,31.37,31.4,44641,1401659.95
BRITANNIA,EQ,23-Mar-20,2467.8,2300,2422.4,2100,2156.9,2137.85,2242.19,613493,1375568620
BRITANNIA,N2,23-Mar-20,31.37,30.55,31.35,30.55,31.2,31.2,31.15,43160,1344420.07
BRITANNIA,EQ,24-Mar-20,2137.85,2117,2450,2111.9,2390,2364.7,2346.89,929170,2180662417
BRITANNIA,N2,24-Mar-20,31.2,30.71,31.85,30.71,31.17,31.17,31.14,5905,183888.44
BRITANNIA,EQ,25-Mar-20,2364.7,2364.6,2511.6,2317.1,2436.2,2451.4,2443.65,1249005,3052132441
BRITANNIA,N2,25-Mar-20,31.17,34.89,34.89,30,31.06,31.08,31.15,16053,500130.5
BRITANNIA,EQ,26-Mar-20,2451.4,2471.55,2668.8,2417.3,2600,2588.45,2524.18,944116,2383118788
BRITANNIA,N2,26-Mar-20,31.08,31,32,30.86,31.15,31.14,31.26,3319,103741.04
BRITANNIA,EQ,27-Mar-20,2588.45,2690,2708.95,2505,2540,2529.25,2594.13,472582,1225939057
BRITANNIA,N2,27-Mar-20,31.14,30.55,31.95,30.55,31.76,31.76,31.67,8527,270091.11
BRITANNIA,EQ,30-Mar-20,2529.25,2465.25,2579.35,2442.75,2468.65,2473.75,2525.5,701815,1772431007
BRITANNIA,N2,30-Mar-20,31.76,31.35,31.7,31.1,31.55,31.55,31.54,4121,129992.12
BRITANNIA,EQ,31-Mar-20,2473.75,2579.95,2710,2490,2687.2,2688.95,2620.17,734769,1925218760
BRITANNIA,N2,31-Mar-20,31.55,34.89,34.89,31.3,31.65,31.62,31.85,3516,111993.43
BRITANNIA,EQ,01-Apr-20,2688.95,2700,2780,2505,2563.55,2564.85,2620.38,1167150,3058375291
BRITANNIA,N2,01-Apr-20,31.62,31.65,32,31.62,31.68,31.67,31.74,2428,77062.89
BRITANNIA,EQ,03-Apr-20,2564.85,2588.95,2610,2475,2572,2563.25,2533.94,726903,1841930664
BRITANNIA,N2,03-Apr-20,31.67,32,32,31.56,31.77,31.77,31.8,1302,41401.78
BRITANNIA,EQ,07-Apr-20,2563.25,2640.15,2878.7,2640.15,2835,2834.5,2777.98,1062855,2952595030
BRITANNIA,N2,07-Apr-20,31.77,31.77,32.98,31,31.64,31.91,31.84,13451,428217.18
BRITANNIA,EQ,08-Apr-20,2834.5,2829,2990,2759,2787.5,2775.55,2860.64,1037961,2969232896
BRITANNIA,N2,08-Apr-20,31.91,31.1,32.79,31.1,31.75,32,31.95,4348,138901.32
BRITANNIA,EQ,09-Apr-20,2775.55,2850,2850,2732.9,2803.9,2801.7,2793.35,893108,2494767483
BRITANNIA,N2,09-Apr-20,32,32,32,31.62,31.83,31.88,31.81,1050,33402.79
BRITANNIA,EQ,13-Apr-20,2801.7,2800,2800,2697.35,2711,2706.15,2733.67,501533,1371024726
BRITANNIA,N2,13-Apr-20,31.88,31.95,32.7,31.11,32,31.89,31.94,1913,61097.04
BRITANNIA,EQ,15-Apr-20,2706.15,2772,2908.5,2754.7,2847.9,2837.35,2840.91,1011691,2874123948
BRITANNIA,N2,15-Apr-20,31.89,31.6,33.25,31.6,31.85,31.98,32.13,6745,216709.62
BRITANNIA,EQ,16-Apr-20,2837.35,2837.5,2893.95,2815,2835,2836.8,2859.28,675907,1932607643
BRITANNIA,N2,16-Apr-20,31.98,31.8,32.45,31.8,32.09,32.02,32.03,1289,41291.89
BRITANNIA,EQ,17-Apr-20,2836.8,2884,2895,2802.2,2831,2832.15,2846.41,705271,2007489937
BRITANNIA,N2,17-Apr-20,32.02,31.8,32.25,31.7,31.9,31.94,31.89,2640,84180.98
BRITANNIA,EQ,20-Apr-20,2832.15,2860.1,2864.8,2801,2825,2833,2843.53,667917,1899241488
BRITANNIA,N2,20-Apr-20,31.94,31.95,32.5,31.85,32.5,32.34,31.99,1819,58183.11
BRITANNIA,EQ,21-Apr-20,2833,2779.9,2906.35,2733.15,2860,2863.25,2857.8,1129799,3228734165
BRITANNIA,N2,21-Apr-20,32.34,31.96,32.34,31.96,32.24,32.02,32.01,2573,82373.29
BRITANNIA,EQ,22-Apr-20,2863.25,2863,2969.7,2827.45,2959.9,2952.65,2906.72,737395,2143398052
BRITANNIA,N2,22-Apr-20,32.02,31.8,32.25,31.8,32.02,32.02,32.03,1167,37381.96
