Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRITANNIA,EQ,02-Mar-20,2970.2,2995,3053.95,2925,2975,2949.1,2985.44,348147,1039371446,29275,123691,35.53
BRITANNIA,N2,02-Mar-20,31.99,31.91,32.19,31.91,32,32,32.03,8403,269158.01,92,8258,98.27
BRITANNIA,EQ,03-Mar-20,2949.1,2970,3045.5,2965,3041.95,3026.5,3008.76,399770,1202811621,39729,157584,39.42
BRITANNIA,N2,03-Mar-20,32,31.8,32.1,31.8,32,32,32.01,6093,195025.04,114,5990,98.31
BRITANNIA,EQ,04-Mar-20,3026.5,3048,3080,3028,3063.15,3063.05,3053.61,368498,1125249175,32046,128308,34.82
BRITANNIA,N2,04-Mar-20,32,32,32.15,31.88,32.01,32.01,31.98,7669,245280.47,94,7563,98.62
BRITANNIA,EQ,05-Mar-20,3063.05,3082.6,3165,3076.1,3124.35,3127.15,3134.19,720100,2256933055,58065,256911,35.68
BRITANNIA,N2,05-Mar-20,32.01,32.01,32.25,31.7,32.05,32.1,32.02,98335,3148699.28,106,98000,99.66
BRITANNIA,EQ,06-Mar-20,3127.15,3084.9,3100,3013.25,3077.75,3081.4,3061.07,593374,1816361925,48018,291349,49.1
BRITANNIA,N2,06-Mar-20,32.1,31,32.2,31,32.02,32.11,32,6026,192814.64,97,5805,96.33
BRITANNIA,EQ,09-Mar-20,3081.4,3045,3061.8,2968.5,2999.85,2996.5,3000.29,607257,1821949623,58705,312279,51.42
BRITANNIA,N2,09-Mar-20,32.11,31.51,32.17,31.51,32.05,32.05,32.04,22732,728432.36,162,22588,99.37
BRITANNIA,EQ,11-Mar-20,2996.5,2982.2,3065.9,2944.1,3059.9,3048.3,3010.07,534597,1609172117,46397,276315,51.69
BRITANNIA,N2,11-Mar-20,32.05,31.55,32.17,31.55,32.05,32.05,32.05,9904,317421.05,88,9887,99.83
BRITANNIA,EQ,12-Mar-20,3048.3,2945,2968.95,2785.05,2813.75,2810.65,2851.32,774263,2207673544,76812,328906,42.48
BRITANNIA,N2,12-Mar-20,32.05,31.15,32.14,31.15,32.01,32.01,32.01,58176,1861966.77,153,57669,99.13
BRITANNIA,EQ,13-Mar-20,2810.65,2700,3049.9,2410,2758.8,2763.6,2776.04,1108162,3076304342,101419,561016,50.63
BRITANNIA,N2,13-Mar-20,32.01,31.15,32.4,30.25,32,32.25,31.48,116295,3661154.79,210,107424,92.37
BRITANNIA,EQ,16-Mar-20,2763.6,2704.8,2744.65,2602.05,2700.5,2709,2694.51,791034,2131451180,84360,451900,57.13
BRITANNIA,N2,16-Mar-20,32.25,32.2,32.2,31.35,31.76,31.86,31.77,39151,1243871.67,131,38731,98.93
BRITANNIA,EQ,17-Mar-20,2709,2720,2795.75,2669.05,2704.95,2686,2719.11,567266,1542460021,57590,271225,47.81
BRITANNIA,N2,17-Mar-20,31.86,32.2,32.2,31.5,31.75,31.75,31.75,6128,194567.43,101,5641,92.05
BRITANNIA,EQ,18-Mar-20,2686,2728,2744.95,2480,2522,2501.95,2592.57,649481,1683824971,72279,330463,50.88
BRITANNIA,N2,18-Mar-20,31.75,31.31,31.85,31.31,31.4,31.34,31.36,3754737,117763456.2,151,3754355,99.99
BRITANNIA,EQ,19-Mar-20,2501.95,2389,2404,2260,2318.2,2318.15,2329.17,786857,1832721103,86364,349735,44.45
BRITANNIA,N2,19-Mar-20,31.34,31.31,31.74,30.61,31.3,31.3,31.31,65232,2042461.51,156,64368,98.68
BRITANNIA,EQ,20-Mar-20,2318.15,2341.3,2500.9,2294.25,2455.8,2467.8,2419.68,742455,1796505183,53814,308955,41.61
BRITANNIA,N2,20-Mar-20,31.3,31.26,31.5,31.26,31.37,31.37,31.4,44641,1401659.95,112,44538,99.77
BRITANNIA,EQ,23-Mar-20,2467.8,2300,2422.4,2100,2156.9,2137.85,2242.19,613493,1375568620,62494,344902,56.22
BRITANNIA,N2,23-Mar-20,31.37,30.55,31.35,30.55,31.2,31.2,31.15,43160,1344420.07,149,39565,91.67
BRITANNIA,EQ,24-Mar-20,2137.85,2117,2450,2111.9,2390,2364.7,2346.89,929170,2180662417,109412,326277,35.11
BRITANNIA,N2,24-Mar-20,31.2,30.71,31.85,30.71,31.17,31.17,31.14,5905,183888.44,91,5217,88.35
BRITANNIA,EQ,25-Mar-20,2364.7,2364.6,2511.6,2317.1,2436.2,2451.4,2443.65,1249005,3052132441,72843,875483,70.09
